,0,1
67097,437,-297
67098,437,-307
67099,434,-315
67100,433,-322
67101,430,-326
67102,426,-328
67103,423,-327
67104,421,-325
67105,418,-321
67106,415,-315
67107,413,-306
67108,411,-296
67109,409,-284
67110,408,-270
67111,405,-253
67112,405,-235
67113,403,-215
67114,403,-192
67115,402,-167
67116,401,-141
67117,401,-112
67118,400,-80
67119,400,-47
67120,400,-11
67121,399,26
67122,398,66
67123,397,108
67124,396,151
67125,393,196
67126,389,242
67127,384,289
67128,378,338
67129,373,388
67130,365,438
67131,357,488
67132,348,540
67133,338,590
67134,328,641
67135,318,691
67136,307,740
67137,295,787
67138,283,833
67139,272,876
67140,261,917
67141,250,954
67142,239,989
67143,227,1020
67144,216,1048
67145,203,1071
67146,192,1091
67147,179,1106
67148,168,1117
67149,155,1124
67150,143,1125
67151,131,1123
67152,121,1115
67153,110,1104
67154,100,1087
67155,91,1065
67156,83,1039
67157,76,1008
67158,69,973
67159,63,935
67160,57,892
67161,51,846
67162,45,797
67163,39,747
67164,33,695
67165,27,641
67166,21,587
67167,15,531
67168,11,475
67169,7,419
67170,4,364
67171,2,309
67172,1,255
67173,0,203
67174,0,152
67175,1,102
67176,3,55
67177,4,11
67178,5,-31
67179,7,-73
67180,6,-111
67181,7,-146
67182,6,-179
67183,6,-210
67184,4,-237
67185,3,-263
67186,0,-286
67187,0,-306
67188,-1,-324
67189,-2,-340
67190,-4,-353
67191,-5,-366
67192,-7,-376
67193,-7,-385
67194,-8,-392
67195,-9,-397
67196,-8,-402
67197,-7,-405
67198,-7,-406
67199,-5,-407
67200,-4,-405
67201,-3,-403
67202,-2,-400
67203,0,-395
67204,1,-389
67205,4,-381
67206,6,-371
67207,9,-359
67208,12,-345
67209,14,-330
67210,17,-313
67211,20,-293
67212,21,-272
67213,22,-248
67214,23,-222
67215,25,-193
67216,25,-162
67217,24,-128
67218,23,-92
67219,22,-53
67220,20,-13
67221,18,30
67222,17,75
67223,17,122
67224,17,171
67225,17,222
67226,19,274
67227,21,326
67228,23,380
67229,26,433
67230,30,485
67231,33,538
67232,38,590
67233,41,642
67234,45,692
67235,49,740
67236,53,788
67237,58,833
67238,62,876
67239,66,917
67240,70,954
67241,74,988
67242,79,1018
67243,82,1044
67244,86,1066
67245,88,1084
67246,91,1098
67247,93,1107
67248,96,1112
67249,97,1111
67250,98,1106
67251,99,1096
67252,99,1083
67253,99,1063
67254,99,1041
67255,97,1013
67256,96,981
67257,93,945
67258,91,906
67259,88,863
67260,84,816
67261,79,768
67262,74,716
67263,69,663
67264,62,607
67265,57,552
67266,50,496
67267,43,440
67268,36,384
67269,28,330
67270,20,276
67271,11,224
67272,3,173
67273,-4,124
67274,-13,76
67275,-21,29
67276,-29,-14
67277,-37,-56
67278,-44,-97
67279,-51,-136
67280,-58,-174
67281,-65,-211
67282,-72,-247
67283,-77,-281
67284,-83,-314
67285,-87,-345
67286,-92,-375
67287,-96,-404
67288,-100,-430
67289,-104,-457
67290,-108,-482
67291,-113,-504
67292,-117,-525
67293,-121,-546
67294,-126,-565
67295,-131,-583
67296,-136,-598
67297,-142,-611
67298,-148,-623
67299,-155,-633
67300,-162,-640
67301,-170,-645
67302,-179,-647
67303,-188,-648
67304,-197,-645
67305,-207,-640
67306,-217,-633
67307,-228,-623
67308,-238,-612
67309,-248,-599
67310,-258,-585
67311,-269,-568
67312,-278,-550
67313,-287,-531
67314,-298,-510
67315,-306,-486
67316,-315,-461
67317,-323,-433
67318,-332,-404
67319,-340,-372
67320,-346,-339
67321,-352,-303
67322,-358,-267
67323,-364,-228
67324,-367,-187
67325,-371,-146
67326,-376,-104
67327,-379,-60
67328,-382,-17
67329,-386,27
67330,-389,73
67331,-392,117
67332,-394,163
67333,-397,207
67334,-399,251
67335,-401,292
67336,-402,333
67337,-403,371
67338,-404,405
67339,-405,437
67340,-406,465
67341,-407,489
67342,-407,510
67343,-408,527
67344,-408,539
67345,-409,547
67346,-410,551
67347,-410,551
67348,-411,546
67349,-411,537
67350,-411,522
67351,-410,503
67352,-409,480
67353,-409,452
67354,-407,419
67355,-405,382
67356,-404,341
67357,-403,296
67358,-401,248
67359,-399,197
67360,-397,143
67361,-396,88
67362,-394,32
67363,-393,-26
67364,-390,-84
67365,-388,-143
67366,-384,-202
67367,-380,-260
67368,-375,-317
67369,-369,-373
67370,-362,-426
67371,-355,-479
67372,-348,-529
67373,-339,-575
67374,-331,-620
67375,-322,-662
67376,-313,-701
67377,-303,-737
67378,-294,-771
67379,-283,-802
67380,-273,-831
67381,-262,-858
67382,-252,-883
67383,-240,-905
67384,-230,-926
67385,-219,-943
67386,-208,-960
67387,-196,-974
67388,-185,-986
67389,-174,-998
67390,-163,-1006
67391,-153,-1014
67392,-143,-1019
67393,-132,-1024
67394,-122,-1026
67395,-111,-1028
67396,-102,-1029
67397,-91,-1027
67398,-81,-1024
67399,-72,-1020
67400,-62,-1014
67401,-53,-1007
67402,-43,-997
67403,-34,-985
67404,-24,-971
67405,-15,-955
67406,-7,-936
67407,1,-916
67408,9,-892
67409,16,-868
67410,23,-840
67411,29,-810
67412,35,-778
67413,39,-744
67414,43,-706
67415,45,-667
67416,48,-625
67417,50,-580
67418,53,-533
67419,55,-484
67420,58,-432
67421,62,-378
67422,65,-323
67423,70,-266
67424,76,-208
67425,83,-149
67426,90,-90
67427,98,-32
67428,107,26
67429,116,84
67430,125,140
67431,134,195
67432,143,250
67433,152,302
67434,160,351
67435,168,398
67436,176,442
67437,182,485
67438,188,523
67439,195,558
67440,200,590
67441,205,619
67442,210,643
67443,215,663
67444,218,679
67445,222,691
67446,224,699
67447,225,703
67448,227,702
67449,227,697
67450,227,687
67451,226,672
67452,224,654
67453,223,631
67454,221,604
67455,220,573
67456,218,539
67457,216,502
67458,215,462
67459,212,420
67460,210,376
67461,208,332
67462,205,286
67463,203,239
67464,200,192
67465,197,146
67466,195,100
67467,193,55
67468,191,12
67469,189,-29
67470,187,-69
67471,186,-106
67472,183,-141
67473,182,-173
67474,180,-204
67475,178,-232
67476,176,-257
67477,175,-281
67478,173,-303
67479,171,-323
67480,169,-342
67481,168,-359
67482,167,-375
67483,165,-391
67484,164,-405
67485,163,-419
67486,162,-431
67487,161,-443
67488,161,-453
67489,159,-464
67490,158,-471
67491,157,-479
67492,155,-485
67493,154,-489
67494,152,-492
67495,150,-493
67496,149,-493
67497,147,-491
67498,146,-487
67499,144,-480
67500,142,-471
67501,140,-460
67502,139,-446
67503,137,-430
67504,136,-412
67505,134,-391
67506,132,-368
67507,130,-343
67508,130,-315
67509,128,-285
67510,128,-253
67511,126,-219
67512,126,-183
67513,125,-145
67514,125,-105
67515,124,-63
67516,124,-18
67517,122,27
67518,122,74
67519,120,123
67520,119,172
67521,118,225
67522,117,277
67523,117,329
67524,116,383
67525,115,436
67526,116,489
67527,116,542
67528,116,593
67529,117,644
67530,119,692
67531,119,738
67532,120,783
67533,121,824
67534,123,862
67535,124,897
67536,123,928
67537,123,956
67538,122,980
67539,122,999
67540,120,1014
67541,119,1024
67542,116,1030
67543,115,1033
67544,113,1030
67545,110,1023
67546,109,1011
67547,107,996
67548,106,977
67549,104,953
67550,102,925
67551,101,892
67552,99,856
67553,97,816
67554,94,771
67555,91,725
67556,88,674
67557,84,622
67558,81,567
67559,79,510
67560,76,452
67561,74,393
67562,70,334
67563,68,275
67564,65,217
67565,61,159
67566,58,103
67567,55,49
67568,54,-2
67569,51,-52
67570,47,-100
67571,44,-145
67572,41,-189
67573,36,-231
67574,31,-271
67575,26,-308
67576,20,-344
67577,14,-377
67578,7,-408
67579,0,-437
67580,-7,-465
67581,-15,-491
67582,-23,-514
67583,-32,-536
67584,-41,-557
67585,-49,-575
67586,-57,-592
67587,-65,-607
67588,-73,-620
67589,-79,-632
67590,-85,-643
67591,-91,-651
67592,-94,-657
67593,-97,-662
67594,-98,-665
67595,-97,-667
67596,-96,-667
67597,-93,-664
67598,-89,-660
67599,-85,-654
67600,-81,-646
67601,-78,-636
67602,-73,-624
67603,-70,-609
67604,-67,-594
67605,-64,-576
67606,-60,-555
67607,-57,-533
67608,-53,-510
67609,-50,-483
67610,-46,-456
67611,-44,-425
67612,-41,-391
67613,-38,-356
67614,-35,-318
67615,-34,-277
67616,-32,-234
67617,-31,-189
67618,-30,-142
67619,-29,-92
67620,-29,-43
67621,-28,7
67622,-28,58
67623,-27,110
67624,-26,162
67625,-24,214
67626,-22,265
67627,-20,316
67628,-18,366
67629,-14,413
67630,-10,458
67631,-6,502
67632,-2,542
67633,1,580
67634,6,614
67635,12,644
67636,17,670
67637,22,692
67638,28,710
67639,35,724
67640,41,732
67641,49,736
67642,56,736
67643,64,731
67644,72,721
67645,82,707
67646,92,688
67647,103,664
67648,114,637
67649,125,603
67650,136,567
67651,146,526
67652,156,480
67653,164,433
67654,171,382
67655,178,329
67656,185,275
67657,191,218
67658,196,161
67659,201,104
67660,206,45
67661,209,-12
67662,213,-69
67663,215,-126
67664,217,-182
67665,219,-234
67666,221,-286
67667,221,-335
67668,221,-381
67669,220,-425
67670,218,-465
67671,215,-504
67672,211,-539
67673,206,-574
67674,201,-606
67675,196,-636
67676,190,-665
67677,184,-693
67678,178,-720
67679,171,-745
67680,163,-769
67681,157,-792
67682,148,-814
67683,140,-834
67684,133,-853
67685,124,-869
67686,115,-885
67687,106,-899
67688,96,-912
67689,88,-923
67690,79,-933
67691,70,-940
67692,62,-946
67693,55,-949
67694,47,-950
67695,40,-948
67696,35,-944
67697,29,-938
67698,25,-928
67699,21,-916
67700,18,-902
67701,16,-885
67702,13,-865
67703,12,-842
67704,10,-817
67705,10,-788
67706,8,-756
67707,7,-722
67708,5,-684
67709,2,-644
67710,0,-601
67711,-3,-555
67712,-7,-508
67713,-11,-459
67714,-16,-409
67715,-21,-357
67716,-25,-304
67717,-29,-251
67718,-33,-196
67719,-37,-140
67720,-41,-85
67721,-43,-30
67722,-46,25
67723,-49,80
67724,-51,134
67725,-54,188
67726,-57,241
67727,-60,292
67728,-62,341
67729,-65,387
67730,-67,431
67731,-69,472
67732,-71,511
67733,-73,545
67734,-75,577
67735,-77,604
67736,-78,628
67737,-79,648
67738,-79,664
67739,-80,676
67740,-79,684
67741,-78,688
67742,-76,688
67743,-75,684
67744,-73,676
67745,-69,664
67746,-65,647
67747,-61,627
67748,-56,602
67749,-51,574
67750,-44,541
67751,-39,505
67752,-33,466
67753,-28,423
67754,-22,378
67755,-18,331
67756,-13,282
67757,-9,231
67758,-5,180
67759,-2,129
67760,0,77
67761,1,26
67762,2,-24
67763,3,-73
67764,3,-121
67765,2,-167
67766,2,-211
67767,1,-252
67768,0,-292
67769,-1,-329
67770,-3,-364
67771,-4,-397
67772,-5,-428
67773,-6,-457
67774,-8,-485
67775,-10,-510
67776,-11,-534
67777,-13,-556
67778,-15,-578
67779,-18,-598
67780,-20,-615
67781,-24,-631
67782,-28,-646
67783,-32,-659
67784,-37,-670
67785,-42,-679
67786,-50,-686
67787,-57,-692
67788,-64,-695
67789,-72,-696
67790,-81,-695
67791,-91,-692
67792,-101,-688
67793,-112,-680
67794,-124,-671
67795,-137,-660
67796,-149,-646
67797,-162,-632
67798,-174,-616
67799,-187,-596
67800,-200,-576
67801,-212,-553
67802,-224,-530
67803,-236,-504
67804,-247,-476
67805,-258,-448
67806,-269,-416
67807,-280,-382
67808,-290,-345
67809,-300,-307
67810,-310,-266
67811,-319,-223
67812,-327,-178
67813,-335,-131
67814,-343,-82
67815,-349,-32
67816,-354,19
67817,-358,72
67818,-361,126
67819,-362,180
67820,-362,236
67821,-360,290
67822,-358,345
67823,-355,399
67824,-350,453
67825,-345,505
67826,-340,556
67827,-334,604
67828,-328,651
67829,-322,694
67830,-317,736
67831,-312,773
67832,-309,806
67833,-305,836
67834,-302,862
67835,-301,882
67836,-299,898
67837,-298,909
67838,-297,915
67839,-297,916
67840,-297,913
67841,-296,903
67842,-296,888
67843,-294,868
67844,-293,842
67845,-291,812
67846,-288,776
67847,-286,735
67848,-282,689
67849,-279,640
67850,-276,587
67851,-271,530
67852,-267,471
67853,-262,409
67854,-258,346
67855,-253,282
67856,-247,217
67857,-242,152
67858,-237,87
67859,-231,22
67860,-226,-39
67861,-219,-101
67862,-213,-160
67863,-207,-218
67864,-200,-273
67865,-192,-327
67866,-183,-378
67867,-174,-425
67868,-165,-472
67869,-154,-516
67870,-145,-558
67871,-136,-599
67872,-126,-637
67873,-116,-675
67874,-107,-711
67875,-97,-745
67876,-90,-778
67877,-82,-809
67878,-76,-838
67879,-71,-866
67880,-66,-893
67881,-62,-919
67882,-59,-943
67883,-57,-966
67884,-56,-988
67885,-55,-1009
67886,-54,-1028
67887,-55,-1047
67888,-56,-1063
67889,-58,-1077
67890,-61,-1089
67891,-64,-1100
67892,-67,-1108
67893,-70,-1115
67894,-73,-1119
67895,-75,-1122
67896,-78,-1123
67897,-80,-1122
67898,-83,-1118
67899,-84,-1113
67900,-86,-1105
67901,-86,-1096
67902,-87,-1083
67903,-88,-1067
67904,-88,-1049
67905,-87,-1029
67906,-87,-1006
67907,-87,-981
67908,-88,-954
67909,-88,-923
67910,-88,-890
67911,-89,-855
67912,-90,-817
67913,-90,-778
67914,-91,-736
67915,-93,-692
67916,-95,-648
67917,-97,-603
67918,-99,-558
67919,-101,-512
67920,-104,-466
67921,-106,-422
67922,-109,-378
67923,-111,-335
67924,-113,-294
67925,-116,-256
67926,-117,-219
67927,-120,-186
67928,-122,-155
67929,-124,-128
67930,-126,-105
67931,-128,-85
67932,-130,-69
67933,-133,-57
67934,-136,-50
67935,-138,-46
67936,-141,-46
67937,-144,-50
67938,-146,-59
67939,-148,-71
67940,-147,-88
67941,-147,-108
67942,-145,-133
67943,-144,-162
67944,-140,-194
67945,-136,-230
67946,-132,-270
67947,-127,-314
67948,-121,-359
67949,-115,-408
67950,-109,-459
67951,-104,-510
67952,-98,-564
67953,-91,-619
67954,-84,-673
67955,-75,-728
67956,-67,-783
67957,-58,-837
67958,-50,-890
67959,-39,-941
67960,-30,-991
67961,-20,-1039
67962,-11,-1085
67963,-2,-1128
67964,7,-1170
67965,15,-1209
67966,23,-1246
67967,32,-1281
67968,39,-1314
67969,46,-1344
67970,53,-1373
67971,60,-1401
67972,66,-1427
67973,72,-1451
67974,78,-1474
67975,84,-1494
67976,89,-1515
67977,94,-1532
67978,99,-1548
67979,103,-1563
67980,108,-1575
67981,113,-1585
67982,117,-1593
67983,122,-1598
67984,126,-1601
67985,131,-1600
67986,135,-1598
67987,139,-1592
67988,142,-1584
67989,146,-1574
67990,149,-1560
67991,153,-1543
67992,156,-1524
67993,160,-1502
67994,163,-1477
67995,166,-1448
67996,170,-1417
67997,173,-1384
67998,176,-1349
67999,180,-1311
68000,182,-1272
68001,184,-1230
68002,187,-1184
68003,189,-1137
68004,190,-1086
68005,191,-1033
68006,193,-978
68007,194,-920
68008,195,-859
68009,196,-796
68010,197,-732
68011,198,-664
68012,199,-595
68013,199,-523
68014,199,-452
68015,199,-379
68016,199,-305
68017,198,-230
68018,197,-157
68019,195,-83
68020,193,-10
68021,191,60
68022,189,132
68023,187,200
68024,184,267
68025,182,333
68026,179,395
68027,176,455
68028,174,512
68029,173,566
68030,170,616
68031,169,663
68032,169,705
68033,167,744
68034,167,777
68035,168,807
68036,167,830
68037,168,851
68038,167,865
68039,167,874
68040,168,878
68041,168,877
68042,168,870
68043,167,859
68044,166,843
68045,165,823
68046,162,800
68047,160,773
68048,158,744
68049,155,712
68050,151,679
68051,147,644
68052,145,609
68053,141,571
68054,139,533
68055,135,496
68056,132,459
68057,130,422
68058,126,387
68059,123,352
68060,120,319
68061,117,287
68062,115,257
68063,112,228
68064,111,202
68065,108,178
68066,107,154
68067,105,134
68068,105,114
68069,104,96
68070,103,79
68071,102,63
68072,101,49
68073,102,35
68074,102,21
68075,101,9
68076,101,0
68077,101,-10
68078,100,-19
68079,99,-28
68080,97,-34
68081,96,-40
68082,94,-43
68083,94,-46
68084,92,-47
68085,90,-48
68086,88,-48
68087,86,-47
68088,85,-44
68089,82,-41
68090,80,-36
68091,79,-32
68092,76,-26
68093,75,-19
68094,73,-11
68095,73,-1
68096,72,9
68097,71,20
68098,72,34
68099,71,50
68100,73,68
68101,73,86
68102,74,108
68103,76,131
68104,78,156
68105,79,182
68106,81,211
68107,83,241
68108,85,273
68109,87,305
68110,89,338
68111,89,373
68112,91,407
68113,92,443
68114,93,478
68115,94,514
68116,94,549
68117,94,584
68118,94,618
68119,94,653
68120,94,685
68121,94,715
68122,94,742
68123,95,766
68124,97,787
68125,98,803
68126,99,816
68127,102,825
68128,103,829
68129,106,829
68130,109,826
68131,112,820
68132,115,812
68133,119,802
68134,124,791
68135,127,780
68136,131,767
68137,135,754
68138,139,739
68139,143,723
68140,146,707
68141,151,690
68142,155,670
68143,157,651
68144,160,628
68145,163,604
68146,165,577
68147,169,548
68148,171,517
68149,175,483
68150,179,447
68151,182,408
68152,186,366
68153,190,321
68154,194,273
68155,197,223
68156,201,170
68157,205,115
68158,209,56
68159,211,-3
68160,216,-65
68161,219,-128
68162,223,-192
68163,227,-257
68164,231,-321
68165,237,-386
68166,242,-448
68167,246,-508
68168,252,-566
68169,257,-621
68170,263,-672
68171,268,-721
68172,274,-765
68173,279,-806
68174,283,-842
68175,289,-874
68176,293,-902
68177,298,-927
68178,301,-947
68179,306,-963
68180,309,-975
68181,312,-984
68182,316,-989
68183,318,-990
68184,321,-989
68185,322,-984
68186,324,-975
68187,325,-964
68188,326,-949
68189,327,-932
68190,327,-910
68191,327,-885
68192,326,-857
68193,326,-827
68194,326,-794
68195,325,-757
68196,325,-719
68197,324,-679
68198,324,-636
68199,323,-592
68200,322,-545
68201,321,-497
68202,319,-447
68203,317,-395
68204,316,-341
68205,315,-286
68206,313,-231
68207,311,-175
68208,309,-119
68209,306,-62
68210,304,-4
68211,302,52
68212,299,110
68213,297,167
68214,294,224
68215,291,280
68216,288,336
68217,286,390
68218,282,444
68219,280,496
68220,277,546
68221,274,595
68222,270,641
68223,266,684
68224,262,726
68225,258,765
68226,253,800
68227,246,833
68228,239,864
68229,232,891
68230,223,915
68231,214,935
68232,205,954
68233,194,969
68234,182,981
68235,170,991
68236,158,999
68237,145,1006
68238,133,1011
68239,120,1015
68240,106,1017
68241,94,1019
68242,80,1018
68243,67,1017
68244,53,1014
68245,39,1009
68246,25,1003
68247,11,994
68248,-2,983
68249,-16,971
68250,-29,956
68251,-44,940
68252,-58,923
68253,-72,905
68254,-85,888
68255,-99,870
68256,-113,853
68257,-125,837
68258,-138,822
68259,-150,808
68260,-160,796
68261,-171,785
68262,-181,776
68263,-191,769
68264,-201,765
68265,-211,761
68266,-221,760
68267,-231,760
68268,-241,763
68269,-252,766
68270,-262,772
68271,-272,779
68272,-281,789
68273,-291,800
68274,-300,813
68275,-311,827
68276,-321,843
68277,-331,861
68278,-342,880
68279,-352,900
68280,-362,920
68281,-372,943
68282,-383,966
68283,-393,992
68284,-404,1017
68285,-413,1045
68286,-423,1073
68287,-432,1101
68288,-442,1130
68289,-451,1161
68290,-461,1191
68291,-470,1222
68292,-479,1254
68293,-486,1286
68294,-493,1320
68295,-499,1354
68296,-504,1388
68297,-509,1423
68298,-513,1458
68299,-516,1495
68300,-518,1532
68301,-520,1571
68302,-522,1610
68303,-522,1651
68304,-522,1692
68305,-522,1734
68306,-522,1777
68307,-521,1822
68308,-520,1866
68309,-519,1911
68310,-517,1956
68311,-516,2001
68312,-514,2046
68313,-511,2090
68314,-510,2133
68315,-507,2175
68316,-504,2216
68317,-500,2255
68318,-496,2292
68319,-492,2326
68320,-487,2359
68321,-481,2388
68322,-475,2414
68323,-468,2435
68324,-461,2452
68325,-452,2464
68326,-443,2473
68327,-433,2476
68328,-423,2475
68329,-412,2469
68330,-400,2459
68331,-389,2444
68332,-377,2424
68333,-366,2399
68334,-354,2369
68335,-343,2335
68336,-331,2296
68337,-320,2253
68338,-308,2205
68339,-297,2154
68340,-286,2097
68341,-274,2039
68342,-264,1977
68343,-253,1913
68344,-242,1847
68345,-232,1779
68346,-223,1710
68347,-214,1640
68348,-206,1570
68349,-198,1501
68350,-189,1434
68351,-181,1367
68352,-174,1303
68353,-166,1240
68354,-158,1181
68355,-150,1124
68356,-142,1069
68357,-133,1017
68358,-125,967
68359,-115,919
68360,-106,875
68361,-96,832
68362,-85,791
68363,-74,751
68364,-62,713
68365,-51,678
68366,-39,644
68367,-27,614
68368,-16,585
68369,-6,557
68370,4,531
68371,15,506
68372,24,482
68373,34,458
68374,43,436
68375,52,415
68376,60,395
68377,68,376
68378,76,358
68379,83,340
68380,90,324
68381,96,308
68382,102,295
68383,108,282
68384,114,271
68385,120,263
68386,125,258
68387,131,254
68388,138,253
68389,144,254
68390,150,257
68391,155,265
68392,160,274
68393,165,285
68394,170,300
68395,174,317
68396,177,337
68397,180,360
68398,182,386
68399,184,415
68400,185,446
68401,186,480
68402,187,516
68403,187,555
68404,187,594
68405,186,634
68406,185,673
68407,184,714
68408,182,753
68409,181,792
68410,180,830
68411,178,867
68412,176,904
68413,176,939
68414,174,973
68415,173,1005
68416,171,1035
68417,171,1063
68418,169,1088
68419,168,1110
68420,166,1128
68421,164,1144
68422,163,1155
68423,161,1164
68424,159,1167
68425,157,1166
68426,155,1161
68427,155,1153
68428,153,1141
68429,152,1124
68430,151,1104
68431,151,1079
68432,150,1049
68433,149,1016
68434,149,978
68435,149,936
68436,149,890
68437,149,840
68438,150,787
68439,151,731
68440,151,673
68441,152,610
68442,152,546
68443,153,480
68444,153,414
68445,154,345
68446,154,277
68447,154,208
